customer_id,sector_code,size_bucket,prob_calibrated,tier,event_h12m,is_test
C8539,AGR,SME,0.1349497270222226,AMBER,0,False
C8540,LOG,SME,0.0,GREEN,0,False
C8541,CHE,SME,0.027557745444224617,GREEN,0,False
C8542,RET,Corp,0.0036783143730127277,GREEN,0,True
C8543,LOG,SME,0.010160953047432225,GREEN,0,False
C8544,CHE,SME,0.003394910174571192,GREEN,0,False
C8545,CON,SME,0.01915002307599535,GREEN,0,True
C8546,ENG,SME,0.00749091842528995,GREEN,0,False
C8547,LOG,SME,0.005105197991677168,GREEN,0,False
C8548,CON,SME,0.000689655172413793,GREEN,0,False
C8549,CON,Corp,0.0,GREEN,0,True
C8550,MFG,SME,0.003328664023362378,GREEN,0,False
C8551,TEL,Corp,0.0139388136049538,GREEN,0,False
C8552,MFG,Corp,0.2578030795069115,RED,1,False
C8553,CHE,SME,0.0,GREEN,0,False
C8554,AGR,SME,0.0011971079767689936,GREEN,0,False
C8555,AGR,SME,0.0,GREEN,0,False
C8556,RET,Corp,0.13250567729575222,AMBER,0,False
C8557,MFG,SME,0.0,GREEN,0,False
C8558,CHE,SME,0.17727540241541956,RED,0,True
C8559,RET,SME,0.0037132471674476268,GREEN,0,False
C8560,LOG,Corp,0.030236473140683822,GREEN,0,False
C8561,MFG,SME,0.004094858243757058,GREEN,0,False
C8562,TEL,SME,0.0,GREEN,0,False
C8563,CHE,SME,0.0010393055220641427,GREEN,0,False
C8564,TEL,SME,0.12434549757130405,AMBER,0,False
C8565,ENG,SME,0.0,GREEN,0,True
C8566,ENG,Corp,0.0011971079767689936,GREEN,0,False
C8567,TEL,SME,0.0,GREEN,0,False
C8568,TEL,SME,0.0019283694027287742,GREEN,0,False
C8569,AGR,SME,0.0,GREEN,0,False
C8570,TRA,SME,0.000689655172413793,GREEN,0,False
C8571,CON,SME,0.003278713973412328,GREEN,0,False
C8572,CON,SME,0.008151797123238961,GREEN,0,False
C8573,TRA,SME,0.007056574530933902,GREEN,0,False
C8574,TRA,SME,0.004176121650481022,GREEN,0,False
C8575,LOG,SME,0.0,GREEN,0,False
C8576,MFG,SME,0.004525772000131371,GREEN,0,True
C8577,RET,SME,0.007623207289347483,GREEN,0,False
C8578,MFG,SME,0.0,GREEN,0,True
C8579,CON,SME,0.0010393055220641427,GREEN,0,True
C8580,MFG,SME,0.0,GREEN,0,True
C8581,TRA,SME,0.0,GREEN,0,False
C8582,RET,SME,0.14253320811749554,AMBER,0,False
C8583,TEL,SME,0.009069637478368375,GREEN,0,False
C8584,TRA,Corp,0.07422031910036464,AMBER,0,False
C8585,AGR,SME,0.0,GREEN,0,True
C8586,AGR,SME,0.01517873910471138,GREEN,0,False
C8587,LOG,SME,0.00034965034965034965,GREEN,0,False
C8588,RET,SME,0.01509740421355463,GREEN,0,False
C8589,ENG,SME,0.009181926656286029,GREEN,0,False
C8590,RET,SME,0.0,GREEN,0,False
C8591,LOG,SME,0.003278713973412328,GREEN,0,True
C8592,MFG,SME,0.006352256018396211,GREEN,0,False
C8593,AGR,SME,0.009969199085349503,GREEN,0,False
C8594,TEL,SME,0.17806454983647685,RED,0,True
C8595,RET,SME,0.0,GREEN,0,False
C8596,ENG,Corp,0.003328664023362378,GREEN,0,False
C8597,ENG,SME,0.0019283694027287742,GREEN,0,False
C8598,CON,SME,0.0026180245751425673,GREEN,0,False
C8599,ENG,SME,0.0139388136049538,GREEN,0,False
C8600,CHE,SME,0.004525772000131371,GREEN,0,False
C8601,AGR,SME,0.03707132357247354,AMBER,0,False
C8602,RET,SME,0.004755641574889594,GREEN,0,True
C8603,LOG,SME,0.036427223732091576,AMBER,0,False
C8604,MFG,SME,0.00625286303252405,GREEN,0,False
C8605,AGR,SME,0.00034965034965034965,GREEN,0,False
C8606,AGR,SME,0.004126171600530972,GREEN,0,False
C8607,RET,Corp,0.0,GREEN,0,False
C8608,TRA,SME,0.0,GREEN,0,False
C8609,CHE,Corp,0.0025974025974025974,GREEN,0,False
C8610,LOG,SME,0.003598921073280445,GREEN,0,False
C8611,AGR,Corp,0.0015371127995324372,GREEN,0,False
C8612,TEL,SME,0.009500263649162465,GREEN,0,False
C8613,IT,SME,0.0026180245751425673,GREEN,0,False
C8614,MFG,SME,0.004176121650481022,GREEN,0,True
C8615,TRA,SME,0.30511490746390074,RED,1,False
C8616,IT,SME,0.007231889423670246,GREEN,0,True
C8617,IT,SME,0.00034965034965034965,GREEN,0,False
C8618,MFG,Corp,0.0,GREEN,0,False
C8619,MFG,SME,0.2992424242424242,RED,1,False
C8620,MFG,SME,0.0,GREEN,0,False
C8621,IT,SME,0.2790279509421616,RED,1,False
C8622,MFG,SME,0.0,GREEN,0,False
C8623,ENG,SME,0.00034965034965034965,GREEN,0,True
C8624,LOG,SME,0.0019283694027287742,GREEN,0,True
C8625,MFG,Corp,0.0010809117756101303,GREEN,0,False
C8626,CHE,SME,0.11554090915232207,AMBER,0,True
C8627,TRA,SME,0.0,GREEN,0,False
C8628,LOG,SME,0.026310649764850223,GREEN,0,False
C8629,TRA,Corp,0.09693657274753568,AMBER,0,False
C8630,RET,SME,0.0027098571926158135,GREEN,0,False
C8631,RET,Corp,0.000689655172413793,GREEN,0,False
C8632,TRA,SME,0.04458983711429963,AMBER,0,False
C8633,MFG,SME,0.0018867631491827866,GREEN,0,False
C8634,AGR,SME,0.0026180245751425673,GREEN,0,False
C8635,TRA,SME,0.0010393055220641427,GREEN,0,True
C8636,LOG,SME,0.006352256018396211,GREEN,0,True
C8637,LOG,SME,0.03331034061520846,GREEN,0,False
C8638,AGR,SME,0.0010809117756101303,GREEN,0,False
C8639,CHE,Corp,0.014524894191034384,GREEN,0,False
C8640,CHE,Corp,0.05922418762946441,AMBER,0,False
C8641,LOG,Corp,0.0,GREEN,0,False
C8642,AGR,Corp,0.0010393055220641427,GREEN,0,True
C8643,TRA,SME,0.0,GREEN,0,False
C8644,TRA,SME,0.0,GREEN,0,False
C8645,ENG,Corp,0.01211232958668896,GREEN,0,False
C8646,AGR,SME,0.000689655172413793,GREEN,0,False
C8647,AGR,SME,0.0010809117756101303,GREEN,0,True
C8648,MFG,SME,0.0029470529470529473,GREEN,0,False
C8649,RET,SME,0.008883058549198743,GREEN,0,False
C8650,TRA,SME,0.0,GREEN,0,False
C8651,TRA,SME,0.00034965034965034965,GREEN,0,False
C8652,AGR,SME,0.004525772000131371,GREEN,0,False
C8653,TRA,Corp,0.0,GREEN,0,False
C8654,CHE,SME,0.0037132471674476268,GREEN,0,False
C8655,CON,SME,0.010627729743880161,GREEN,0,False
C8656,AGR,SME,0.005603005269145462,GREEN,0,False
C8657,ENG,Corp,0.0,GREEN,0,False
C8658,TRA,SME,0.0,GREEN,0,False
C8659,MFG,SME,0.04186627672316641,AMBER,0,False
C8660,TEL,Corp,0.0018867631491827866,GREEN,0,False
C8661,AGR,SME,0.0026180245751425673,GREEN,0,False
C8662,AGR,Corp,0.0011971079767689936,GREEN,0,True
C8663,MFG,SME,0.0,GREEN,0,False
C8664,ENG,SME,0.0011971079767689936,GREEN,0,True
C8665,ENG,SME,0.0026180245751425673,GREEN,0,False
C8666,ENG,SME,0.0010393055220641427,GREEN,0,False
C8667,RET,SME,0.0,GREEN,0,True
C8668,MFG,Corp,0.07860567177790707,AMBER,0,False
C8669,TRA,Corp,0.0,GREEN,0,False
C8670,LOG,Corp,0.0029073957938749702,GREEN,0,True
C8671,IT,SME,0.0,GREEN,0,False
C8672,MFG,Corp,0.006352256018396211,GREEN,0,False
C8673,ENG,SME,0.0026180245751425673,GREEN,0,False
C8674,TRA,Corp,0.010041649157799575,GREEN,0,False
C8675,MFG,SME,0.00034965034965034965,GREEN,0,False
C8676,CON,SME,0.0,GREEN,0,False
C8677,MFG,Corp,0.0,GREEN,0,False
C8678,RET,Corp,0.0,GREEN,0,False
C8679,ENG,SME,0.005221394192836032,GREEN,0,False
C8680,MFG,SME,0.00034965034965034965,GREEN,0,False
C8681,MFG,SME,0.129404412122069,AMBER,0,False
C8682,LOG,SME,0.0,GREEN,0,False
C8683,MFG,SME,0.00034965034965034965,GREEN,0,True
C8684,CHE,SME,0.0,GREEN,0,True
C8685,CON,SME,0.012298281414431832,GREEN,0,False
C8686,CHE,SME,0.0,GREEN,0,False
C8687,CON,SME,0.0,GREEN,0,False
C8688,MFG,SME,0.006263788600278,GREEN,0,False
C8689,TRA,SME,0.0,GREEN,0,False
C8690,TRA,SME,0.010553610219750414,GREEN,0,False
C8691,AGR,SME,0.0,GREEN,0,False
C8692,CHE,SME,0.0,GREEN,0,True
C8693,TRA,SME,0.0010809117756101303,GREEN,0,False
C8694,MFG,SME,0.0,GREEN,0,False
C8695,ENG,SME,0.0,GREEN,0,False
C8696,CHE,SME,0.005105197991677168,GREEN,0,False
C8697,IT,Corp,0.005620994592436431,GREEN,0,False
C8698,CHE,SME,0.056466327728747365,AMBER,0,True
C8699,AGR,SME,0.004288576245694238,GREEN,0,False
C8700,CHE,SME,0.0,GREEN,0,False
C8701,TEL,SME,0.003598921073280445,GREEN,0,False
C8702,LOG,Corp,0.006325313104974121,GREEN,0,True
C8703,CON,SME,0.0,GREEN,0,False
C8704,TRA,SME,0.0,GREEN,0,False
C8705,TRA,SME,0.0,GREEN,0,False
C8706,ENG,SME,0.0,GREEN,0,False
C8707,RET,SME,0.01491736206367332,GREEN,0,False
C8708,ENG,Corp,0.0,GREEN,0,False
C8709,MFG,Corp,0.0015787190530784246,GREEN,0,True
C8710,RET,SME,0.0,GREEN,0,False
C8711,LOG,Corp,0.0,GREEN,0,False
C8712,TRA,SME,0.000689655172413793,GREEN,0,False
C8713,RET,Corp,0.30511490746390074,RED,1,False
C8714,AGR,Corp,0.0,GREEN,0,True
C8715,TEL,SME,0.0,GREEN,0,False
C8716,LOG,SME,0.0025974025974025974,GREEN,0,False
C8717,ENG,SME,0.0007312614259597807,GREEN,0,False
C8718,RET,SME,0.0,GREEN,0,True
C8719,TEL,SME,0.15527316167013097,AMBER,0,False
C8720,ENG,Corp,0.0010809117756101303,GREEN,0,True
C8721,CON,Corp,0.000689655172413793,GREEN,0,False
C8722,RET,SME,0.0,GREEN,0,False
C8723,TRA,Corp,0.014836027172516572,GREEN,0,False
C8724,CON,Corp,0.000847457627118644,GREEN,0,True
C8725,LOG,SME,0.00034965034965034965,GREEN,0,False
C8726,RET,SME,0.18892042406044124,RED,0,False
C8727,AGR,SME,0.000689655172413793,GREEN,0,False
C8728,TRA,SME,0.00034965034965034965,GREEN,0,False
C8729,CON,SME,0.25056945291844623,RED,1,False
C8730,TRA,SME,0.0010393055220641427,GREEN,0,False
C8731,MFG,Corp,0.0007312614259597807,GREEN,0,False
C8732,RET,Corp,0.1066684251419681,AMBER,0,False
C8733,TRA,SME,0.00034965034965034965,GREEN,0,False
C8734,AGR,Corp,0.00034965034965034965,GREEN,0,False
C8735,CON,SME,0.0,GREEN,0,False
C8736,IT,Corp,0.0010393055220641427,GREEN,0,True
C8737,CON,SME,0.000689655172413793,GREEN,0,False
C8738,MFG,SME,0.0,GREEN,0,False
C8739,MFG,Corp,0.0,GREEN,0,False
C8740,CHE,SME,0.0026180245751425673,GREEN,0,False
C8741,CHE,SME,0.006115060263959078,GREEN,0,True
C8742,AGR,SME,0.003794510574171591,GREEN,0,False
C8743,AGR,SME,0.0,GREEN,0,True
C8744,MFG,Corp,0.12610545813187074,AMBER,0,False
C8745,ENG,SME,0.0010393055220641427,GREEN,0,False
C8746,ENG,Corp,0.05574852892076422,AMBER,0,True
C8747,MFG,SME,0.000847457627118644,GREEN,0,False
C8748,MFG,SME,0.0,GREEN,0,False
C8749,MFG,SME,0.0,GREEN,0,False
C8750,MFG,SME,0.008621681508160685,GREEN,0,False
C8751,CHE,SME,0.0017705669480239234,GREEN,0,False
C8752,TRA,SME,0.30511490746390074,RED,1,False
C8753,TRA,SME,0.003278713973412328,GREEN,0,True
C8754,MFG,SME,0.0026180245751425673,GREEN,0,False
C8755,IT,SME,0.000689655172413793,GREEN,0,False
C8756,LOG,SME,0.0,GREEN,0,False
C8757,TRA,SME,0.007685950572429749,GREEN,0,False
C8758,CON,SME,0.004288576245694238,GREEN,0,False
C8759,TRA,SME,0.0007312614259597807,GREEN,0,False
C8760,ENG,SME,0.00034965034965034965,GREEN,0,True
C8761,MFG,SME,0.014524894191034384,GREEN,0,False
C8762,RET,SME,0.01509740421355463,GREEN,0,False
C8763,ENG,SME,0.00034965034965034965,GREEN,0,False
C8764,TEL,SME,0.0011971079767689936,GREEN,0,True
C8765,MFG,Corp,0.0,GREEN,0,False
C8766,LOG,SME,0.000689655172413793,GREEN,0,False
C8767,LOG,SME,0.005796723271082643,GREEN,0,False
C8768,MFG,SME,0.006209116903815258,GREEN,0,False
C8769,CON,SME,0.008781797897948316,GREEN,0,False
C8770,MFG,Corp,0.0,GREEN,0,True
C8771,TRA,SME,0.010050533976506251,GREEN,0,False
C8772,TRA,SME,0.0,GREEN,0,False
C8773,ENG,SME,0.0019283694027287742,GREEN,0,True
C8774,AGR,SME,0.0,GREEN,0,False
C8775,IT,SME,0.00034965034965034965,GREEN,0,False
C8776,MFG,SME,0.0017705669480239234,GREEN,0,False
C8777,IT,SME,0.00034965034965034965,GREEN,0,False
C8778,TRA,SME,0.0,GREEN,0,True
C8779,RET,Corp,0.014094268020240294,GREEN,0,False
C8780,CON,Corp,0.06652630867261992,AMBER,0,False
C8781,MFG,SME,0.0,GREEN,0,False
C8782,LOG,SME,0.0010809117756101303,GREEN,0,False
C8783,CON,SME,0.0,GREEN,0,False
C8784,CHE,SME,0.000689655172413793,GREEN,0,False
C8785,CHE,Corp,0.0,GREEN,0,False
C8786,AGR,SME,0.0139388136049538,GREEN,0,False
C8787,ENG,SME,0.0,GREEN,0,False
C8788,RET,Corp,0.0,GREEN,0,False
C8789,MFG,Corp,0.0,GREEN,0,False
C8790,RET,SME,0.0,GREEN,0,False
C8791,TEL,SME,0.000847457627118644,GREEN,0,True
C8792,MFG,SME,0.0,GREEN,0,False
C8793,MFG,SME,0.0,GREEN,0,False
C8794,RET,Corp,0.00034965034965034965,GREEN,0,False
C8795,AGR,SME,0.0,GREEN,0,False
C8796,AGR,SME,0.0010393055220641427,GREEN,0,False
C8797,MFG,SME,0.0017705669480239234,GREEN,0,False
C8798,ENG,Corp,0.0,GREEN,0,False
C8799,MFG,Corp,0.0,GREEN,0,False
C8800,AGR,Corp,0.006115060263959078,GREEN,0,False
C8801,RET,SME,0.004126171600530972,GREEN,0,False
C8802,TRA,Corp,0.0026180245751425673,GREEN,0,True
C8803,ENG,SME,0.0018867631491827866,GREEN,0,False
C8804,IT,SME,0.009237937659389722,GREEN,0,False
C8805,RET,SME,0.0,GREEN,0,True
C8806,LOG,Corp,0.0,GREEN,0,True
C8807,AGR,Corp,0.008883058549198743,GREEN,0,False
C8808,RET,SME,0.08678561581787389,AMBER,0,False
C8809,MFG,SME,0.0098927315218014,GREEN,0,False
C8810,MFG,Corp,0.0010393055220641427,GREEN,0,False
C8811,TRA,SME,0.00034965034965034965,GREEN,0,False
C8812,AGR,Corp,0.0037132471674476268,GREEN,0,False
C8813,LOG,SME,0.00034965034965034965,GREEN,0,False
C8814,CON,SME,0.01915002307599535,GREEN,0,False
C8815,CHE,SME,0.011491929329484826,GREEN,0,False
C8816,RET,SME,0.0,GREEN,0,False
C8817,CHE,SME,0.00034965034965034965,GREEN,0,True
C8818,CON,SME,0.0010809117756101303,GREEN,0,False
C8819,CHE,SME,0.0,GREEN,0,False
C8820,CON,SME,0.0,GREEN,0,False
C8821,MFG,Corp,0.010627729743880161,GREEN,0,False
C8822,IT,SME,0.003794510574171591,GREEN,0,False
C8823,MFG,SME,0.004525772000131371,GREEN,0,False
C8824,MFG,Corp,0.0,GREEN,0,False
C8825,LOG,SME,0.006115060263959078,GREEN,0,False
C8826,CON,SME,0.1019247144732757,AMBER,0,True
C8827,CHE,SME,0.0,GREEN,0,False
C8828,CON,Corp,0.10288976621921397,AMBER,0,False
C8829,CON,Corp,0.07912057299121722,AMBER,0,False
C8830,TRA,SME,0.0,GREEN,0,False
C8831,CON,Corp,0.004444508593407407,GREEN,0,False
C8832,AGR,SME,0.031608482133688956,GREEN,0,False
C8833,RET,SME,0.00034965034965034965,GREEN,0,False
C8834,ENG,Corp,0.0,GREEN,0,False
C8835,IT,SME,0.004373936565717387,GREEN,0,False
C8836,MFG,Corp,0.0019283694027287742,GREEN,0,False
C8837,ENG,SME,0.007182874329185587,GREEN,0,False
C8838,CHE,SME,0.0017705669480239234,GREEN,0,False
C8839,TEL,Corp,0.011139690805831,GREEN,0,True
C8840,MFG,SME,0.006352256018396211,GREEN,0,True
C8841,CHE,Corp,0.17114264628266343,RED,0,False
C8842,LOG,Corp,0.0,GREEN,0,False
C8843,TRA,Corp,0.007623207289347483,GREEN,0,False
C8844,LOG,SME,0.0011971079767689936,GREEN,0,False
C8845,MFG,SME,0.0,GREEN,0,False
C8846,RET,Corp,0.23929569842435275,RED,1,False
C8847,TEL,SME,0.0018867631491827866,GREEN,0,False
C8848,CHE,SME,0.0011971079767689936,GREEN,0,False
C8849,AGR,Corp,0.0034052030713432645,GREEN,0,False
C8850,MFG,SME,0.0010809117756101303,GREEN,0,False
C8851,TEL,Corp,0.0,GREEN,0,False
C8852,AGR,SME,0.0263468381344646,GREEN,0,False
C8853,MFG,SME,0.002268374225492218,GREEN,0,True
C8854,RET,SME,0.01915002307599535,GREEN,0,False
C8855,ENG,SME,0.00034965034965034965,GREEN,0,False
C8856,MFG,SME,0.0,GREEN,0,True
C8857,TRA,SME,0.00034965034965034965,GREEN,0,False
C8858,MFG,Corp,0.1284249824820503,AMBER,0,False
C8859,CHE,SME,0.0,GREEN,0,False
C8860,CHE,SME,0.2750073805821803,RED,1,False
C8861,ENG,SME,0.0,GREEN,0,True
C8862,LOG,SME,0.18892042406044124,RED,0,False
C8863,LOG,SME,0.0,GREEN,0,False
C8864,CHE,SME,0.01211232958668896,GREEN,0,True
C8865,MFG,SME,0.0,GREEN,0,False
C8866,RET,SME,0.0,GREEN,0,False
C8867,AGR,SME,0.0026180245751425673,GREEN,0,False
C8868,CHE,SME,0.23917950222319387,RED,1,False
C8869,CHE,SME,0.008151797123238961,GREEN,0,False
C8870,CON,SME,0.006801263252876157,GREEN,0,False
C8871,TEL,SME,0.004126171600530972,GREEN,0,False
C8872,MFG,SME,0.005267602636840434,GREEN,0,False
C8873,RET,SME,0.004755641574889594,GREEN,0,False
C8874,MFG,SME,0.0,GREEN,0,False
C8875,TEL,Corp,0.00822217985124973,GREEN,0,False
C8876,MFG,Corp,0.00034965034965034965,GREEN,0,True
C8877,MFG,SME,0.000689655172413793,GREEN,0,False
C8878,CON,Corp,0.0,GREEN,0,True
C8879,CON,SME,0.0,GREEN,0,False
C8880,TRA,SME,0.0026180245751425673,GREEN,0,True
C8881,CHE,SME,0.0017705669480239234,GREEN,0,False
C8882,AGR,SME,0.0,GREEN,0,False
C8883,MFG,SME,0.0,GREEN,0,True
C8884,CON,SME,0.0,GREEN,0,True
C8885,LOG,Corp,0.003597050966288763,GREEN,0,False
C8886,RET,SME,0.037813657860725686,AMBER,0,False
C8887,RET,SME,0.08291753260443961,AMBER,0,True
C8888,RET,SME,0.010041649157799575,GREEN,0,False
C8889,CON,Corp,0.0026180245751425673,GREEN,0,False
C8890,MFG,SME,0.00034965034965034965,GREEN,0,False
C8891,TRA,SME,0.0010393055220641427,GREEN,0,True
C8892,LOG,SME,0.00034965034965034965,GREEN,0,False
C8893,IT,SME,0.0,GREEN,0,False
C8894,ENG,SME,0.01350818743415971,GREEN,0,False
C8895,MFG,SME,0.0026180245751425673,GREEN,0,False
C8896,MFG,SME,0.2924242424242424,RED,1,False
C8897,CON,SME,0.0,GREEN,0,False
C8898,CHE,SME,0.0,GREEN,0,False
C8899,MFG,SME,0.000689655172413793,GREEN,0,True
C8900,IT,SME,0.0010393055220641427,GREEN,0,False
C8901,CON,SME,0.0,GREEN,0,False
C8902,TEL,SME,0.24511490746390074,RED,1,False
C8903,LOG,Corp,0.005105197991677168,GREEN,0,True
C8904,RET,SME,0.010553610219750414,GREEN,0,False
C8905,CHE,SME,0.0011971079767689936,GREEN,0,False
C8906,CHE,SME,0.0026180245751425673,GREEN,0,False
C8907,CHE,Corp,0.0,GREEN,0,False
C8908,CHE,SME,0.0,GREEN,0,False
C8909,ENG,SME,0.0,GREEN,0,False
C8910,IT,SME,0.0,GREEN,0,False
C8911,RET,SME,0.0,GREEN,0,False
C8912,RET,SME,0.0019283694027287742,GREEN,0,False
C8913,LOG,Corp,0.0028657895403289826,GREEN,0,False
C8914,TRA,SME,0.0010809117756101303,GREEN,0,True
C8915,MFG,SME,0.1241146376544641,AMBER,0,True
C8916,ENG,SME,0.050458838126902106,AMBER,0,False
C8917,ENG,SME,0.000689655172413793,GREEN,0,False
C8918,LOG,Corp,0.0025974025974025974,GREEN,0,True
C8919,AGR,SME,0.000689655172413793,GREEN,0,True
C8920,CHE,Corp,0.06489332321367916,AMBER,0,False
C8921,ENG,SME,0.12104258594014043,AMBER,0,False
C8922,MFG,SME,0.003278713973412328,GREEN,0,False
C8923,CHE,SME,0.06491034425382111,AMBER,0,False
C8924,LOG,SME,0.0017705669480239234,GREEN,0,True
C8925,MFG,SME,0.0007312614259597807,GREEN,0,False
C8926,CHE,SME,0.006209116903815258,GREEN,0,False
C8927,CHE,SME,0.0026180245751425673,GREEN,0,False
C8928,MFG,SME,0.00034965034965034965,GREEN,0,False
C8929,MFG,SME,0.000689655172413793,GREEN,0,True
C8930,IT,SME,0.0,GREEN,0,False
C8931,CON,SME,0.014524894191034384,GREEN,0,False
C8932,TRA,Corp,0.01367743656391574,GREEN,0,False
C8933,MFG,SME,0.009181926656286029,GREEN,0,False
C8934,RET,SME,0.0,GREEN,0,False
C8935,CHE,SME,0.0010393055220641427,GREEN,0,False
C8936,CHE,SME,0.0,GREEN,0,False
C8937,MFG,SME,0.0,GREEN,0,False
C8938,TEL,Corp,0.0011971079767689936,GREEN,0,False
C8939,CON,SME,0.0,GREEN,0,False
C8940,CON,SME,0.003597050966288763,GREEN,0,False
C8941,AGR,SME,0.14248393939815007,AMBER,0,False
C8942,CON,SME,0.00034965034965034965,GREEN,0,True
C8943,LOG,SME,0.015683484799635217,GREEN,0,False
C8944,TEL,Corp,0.0019283694027287742,GREEN,0,False
C8945,CON,SME,0.0,GREEN,0,False
C8946,LOG,Corp,0.0026180245751425673,GREEN,0,False
C8947,LOG,SME,0.0010809117756101303,GREEN,0,True
C8948,TEL,SME,0.09886120892423475,AMBER,0,False
C8949,TRA,SME,0.09269438636249216,AMBER,0,False
C8950,CHE,SME,0.0037132471674476268,GREEN,0,False
C8951,TRA,Corp,0.0,GREEN,0,False
C8952,LOG,SME,0.24511490746390074,RED,1,False
C8953,MFG,Corp,0.0018264840182648401,GREEN,0,True
C8954,CHE,SME,0.000847457627118644,GREEN,0,True
C8955,CON,SME,0.0010393055220641427,GREEN,0,False
C8956,CON,Corp,0.000689655172413793,GREEN,0,False
C8957,CHE,SME,0.008079347050788891,GREEN,0,True
C8958,LOG,Corp,0.0010393055220641427,GREEN,0,False
C8959,CHE,SME,0.007642655117014489,GREEN,0,False
C8960,LOG,Corp,0.21197296169037605,RED,0,False
C8961,TRA,SME,0.0,GREEN,0,True
C8962,ENG,SME,0.000689655172413793,GREEN,0,False
C8963,AGR,SME,0.005952655618795813,GREEN,0,False
C8964,MFG,SME,0.0011971079767689936,GREEN,0,False
C8965,ENG,SME,0.0,GREEN,0,True
C8966,RET,SME,0.0021761343679151898,GREEN,0,False
C8967,CHE,SME,0.17326569972363953,RED,0,True
C8968,RET,SME,0.0,GREEN,0,False
C8969,CHE,SME,0.0,GREEN,0,False
C8970,MFG,SME,0.2132781727700232,RED,1,False
C8971,MFG,SME,0.0,GREEN,0,False
C8972,CHE,SME,0.00034965034965034965,GREEN,0,True
C8973,TRA,SME,0.000847457627118644,GREEN,0,False
C8974,MFG,SME,0.0,GREEN,0,False
C8975,AGR,SME,0.0,GREEN,0,False
C8976,ENG,Corp,0.0026180245751425673,GREEN,0,False
C8977,CON,SME,0.009780272116761517,GREEN,0,False
C8978,RET,SME,0.009469139135279329,GREEN,0,True
C8979,CHE,SME,0.0,GREEN,0,False
C8980,CON,SME,0.0,GREEN,0,False
C8981,RET,Corp,0.0029850746268656717,GREEN,0,False
C8982,CHE,Corp,0.000689655172413793,GREEN,0,False
C8983,CHE,SME,0.0,GREEN,0,False
C8984,ENG,SME,0.004525772000131371,GREEN,0,False
C8985,MFG,SME,0.005504798391277568,GREEN,0,False
C8986,RET,SME,0.0,GREEN,0,False
C8987,CON,Corp,0.0015787190530784246,GREEN,0,True
C8988,IT,SME,0.0,GREEN,0,False
C8989,LOG,SME,0.000689655172413793,GREEN,0,False
C8990,CHE,SME,0.07443261472182496,AMBER,0,False
C8991,TRA,SME,0.25913789596964787,RED,1,False
C8992,TRA,SME,0.010041649157799575,GREEN,0,False
C8993,CON,Corp,0.0007312614259597807,GREEN,0,True
C8994,AGR,SME,0.0026180245751425673,GREEN,0,False
C8995,TRA,Corp,0.0010809117756101303,GREEN,0,False
C8996,ENG,SME,0.00034965034965034965,GREEN,0,True
C8997,MFG,SME,0.006984124458483831,GREEN,0,False
C8998,IT,SME,0.0,GREEN,0,False
C8999,MFG,SME,0.000689655172413793,GREEN,0,False
C9000,TEL,Corp,0.0,GREEN,0,False
C9001,TEL,SME,0.0,GREEN,0,True
C9002,ENG,SME,0.0056030992020082385,GREEN,0,False
C9003,RET,SME,0.007642655117014489,GREEN,0,False
C9004,AGR,SME,0.0,GREEN,0,True
C9005,CHE,SME,0.14346336903816875,AMBER,0,False
C9006,CON,SME,0.008883058549198743,GREEN,0,False
C9007,CON,SME,0.0,GREEN,0,False
C9008,CHE,SME,0.0,GREEN,0,False
C9009,ENG,SME,0.0,GREEN,0,True
C9010,CHE,SME,0.18892042406044124,RED,0,True
C9011,TRA,SME,0.0,GREEN,0,False
C9012,CON,SME,0.14999817887666336,AMBER,0,False
C9013,MFG,SME,0.004781892905300888,GREEN,0,False
C9014,MFG,SME,0.000689655172413793,GREEN,0,False
C9015,TRA,SME,0.0017705669480239234,GREEN,0,False
C9016,MFG,SME,0.008533408199548393,GREEN,0,True
C9017,MFG,SME,0.003716336052825452,GREEN,0,False
C9018,LOG,SME,0.0,GREEN,0,False
C9019,MFG,SME,0.17187012568021953,RED,0,False
C9020,CHE,SME,0.28793463011413184,RED,1,False
C9021,TRA,SME,0.0,GREEN,0,False
C9022,LOG,Corp,0.00034965034965034965,GREEN,0,False
C9023,ENG,SME,0.0,GREEN,0,False
C9024,CON,Corp,0.0026180245751425673,GREEN,0,False
C9025,ENG,SME,0.004773536965317788,GREEN,0,False
C9026,CON,SME,0.08277399541219892,AMBER,0,False
C9027,CHE,SME,0.03069858289537406,GREEN,0,False
C9028,MFG,SME,0.07924276033568844,AMBER,0,True
C9029,IT,SME,0.0007312614259597807,GREEN,0,True
C9030,AGR,SME,0.006352256018396211,GREEN,0,False
C9031,CON,Corp,0.0037132471674476268,GREEN,0,False
C9032,RET,SME,0.0011971079767689936,GREEN,0,False
C9033,CON,Corp,0.07963241848256172,AMBER,0,False
C9034,LOG,SME,0.005105197991677168,GREEN,0,False
C9035,AGR,SME,0.0010809117756101303,GREEN,0,False
C9036,RET,SME,0.08054960757251026,AMBER,0,False
C9037,MFG,SME,0.0,GREEN,0,False
C9038,LOG,SME,0.008334469029167384,GREEN,0,False
C9039,RET,Corp,0.1505152752754222,AMBER,0,True
C9040,TRA,SME,0.0,GREEN,0,True
C9041,MFG,SME,0.01140801107415127,GREEN,0,True
C9042,CON,SME,0.0010393055220641427,GREEN,0,False
