customer_id,sector_code,size_bucket,event_h12m,score_raw,prob_calibrated,score_ews,tier
C8701,TEL,SME,0,0.0049892485185743,0.000449034575662326,99.96,Green
C8702,LOG,Corp,0,0.0026868100663263,0.000449034575662326,99.96,Green
C8703,CON,SME,0,3.5154748833406374e-06,1e-06,100.0,Green
C8704,TRA,SME,0,3.557491875915576e-06,1e-06,100.0,Green
C8705,TRA,SME,0,8.697226744453061e-05,0.00022660321776569228,99.98,Green
C8706,ENG,SME,0,1.284456974967002e-05,1e-06,100.0,Green
C8707,RET,SME,0,0.0044742049899792,0.000449034575662326,99.96,Green
C8708,ENG,Corp,0,5.45342643955245e-06,1e-06,100.0,Green
C8709,MFG,Corp,0,0.0010218418192074,0.00022660321776569228,99.98,Green
C8710,RET,SME,0,1.304433792577782e-05,1e-06,100.0,Green
C8711,LOG,Corp,0,3.6530726158069464e-06,1e-06,100.0,Green
C8712,TRA,SME,0,0.0003641782662796,0.00022660321776569228,99.98,Green
C8713,RET,Corp,1,0.9777464072688996,0.999999,0.0,Red
C8714,AGR,Corp,0,0.0002072606758348,0.00022660321776569228,99.98,Green
C8715,TEL,SME,0,0.0004765607728256,0.00022660321776569228,99.98,Green
C8716,LOG,SME,0,0.0001930760606427,0.00022660321776569228,99.98,Green
C8717,ENG,SME,0,0.0003348831409057,0.00022660321776569228,99.98,Green
C8718,RET,SME,0,0.0003471829287721,0.00022660321776569228,99.98,Green
C8719,TEL,SME,0,0.4896375745094527,0.06315789473684211,93.68,Amber
C8720,ENG,Corp,0,0.0002539017012527,0.00022660321776569228,99.98,Green
C8721,CON,Corp,0,0.0004087215010784,0.00022660321776569228,99.98,Green
C8722,RET,SME,0,9.635033533313e-05,0.00022660321776569228,99.98,Green
C8723,TRA,Corp,0,0.0076253283821053,0.005738880918220947,99.43,Green
C8724,CON,Corp,0,0.0009169812645262,0.00022660321776569228,99.98,Green
C8725,LOG,SME,0,0.0020090686741042,0.000449034575662326,99.96,Green
C8726,RET,SME,0,0.5697362762024333,0.11940298507462685,88.06,Amber
C8727,AGR,SME,0,0.0001678284884004,0.00022660321776569228,99.98,Green
C8728,TRA,SME,0,0.0001507889317122,0.00022660321776569228,99.98,Green
C8729,CON,SME,1,0.977971457468084,0.999999,0.0,Red
C8730,TRA,SME,0,0.0009297116368485,0.00022660321776569228,99.98,Green
C8731,MFG,Corp,0,0.0001050900877203,0.00022660321776569228,99.98,Green
C8732,RET,Corp,0,0.0916996186029885,0.008787346221441126,99.12,Green
C8733,TRA,SME,0,0.0002023067718486,0.00022660321776569228,99.98,Green
C8734,AGR,Corp,0,0.0001372435692892,0.00022660321776569228,99.98,Green
C8735,CON,SME,0,0.0001695831591736,0.00022660321776569228,99.98,Green
C8736,IT,Corp,0,0.0008534257972761,0.00022660321776569228,99.98,Green
C8737,CON,SME,0,9.407576437246956e-05,0.00022660321776569228,99.98,Green
C8738,MFG,SME,0,2.719131266373309e-06,1e-06,100.0,Green
C8739,MFG,Corp,0,5.79187555233683e-05,0.00022660321776569228,99.98,Green
C8740,CHE,SME,0,0.0011687259733469,0.000449034575662326,99.96,Green
C8741,CHE,SME,0,0.0073718521282443,0.005738880918220947,99.43,Green
C8742,AGR,SME,0,0.001698133342958,0.000449034575662326,99.96,Green
C8743,AGR,SME,0,7.695645806805334e-06,1e-06,100.0,Green
C8744,MFG,Corp,0,0.3941766882601543,0.06315789473684211,93.68,Amber
C8745,ENG,SME,0,0.0017475570933126,0.000449034575662326,99.96,Green
C8746,ENG,Corp,0,0.0473357586651133,0.008787346221441126,99.12,Green
C8747,MFG,SME,0,0.0001766268308248,0.00022660321776569228,99.98,Green
C8748,MFG,SME,0,1.6088773534065763e-05,1e-06,100.0,Green
C8749,MFG,SME,0,0.0001126525973851,0.00022660321776569228,99.98,Green
C8750,MFG,SME,0,0.0040008371145059,0.000449034575662326,99.96,Green
C8751,CHE,SME,0,0.0005211416541105,0.00022660321776569228,99.98,Green
C8752,TRA,SME,1,0.9816453060460044,0.999999,0.0,Red
C8753,TRA,SME,0,0.0011226237867585,0.00022660321776569228,99.98,Green
C8754,MFG,SME,0,0.0005514020192281,0.00022660321776569228,99.98,Green
C8755,IT,SME,0,0.0002904961325782,0.00022660321776569228,99.98,Green
C8756,LOG,SME,0,7.62414721542507e-05,0.00022660321776569228,99.98,Green
C8757,TRA,SME,0,0.0076979190922994,0.005738880918220947,99.43,Green
C8758,CON,SME,0,0.0034489333588252,0.000449034575662326,99.96,Green
C8759,TRA,SME,0,0.0001871351953262,0.00022660321776569228,99.98,Green
C8760,ENG,SME,0,9.67256984987966e-05,0.00022660321776569228,99.98,Green
C8761,MFG,SME,0,0.0092835787682358,0.005738880918220947,99.43,Green
C8762,RET,SME,0,0.0019233746186744,0.000449034575662326,99.96,Green
C8763,ENG,SME,0,4.0044396594832826e-05,1e-06,100.0,Green
C8764,TEL,SME,0,0.0001666785049071,0.00022660321776569228,99.98,Green
C8765,MFG,Corp,0,0.0001213997849614,0.00022660321776569228,99.98,Green
C8766,LOG,SME,0,0.000117991470695,0.00022660321776569228,99.98,Green
C8767,LOG,SME,0,0.0005804498815145,0.00022660321776569228,99.98,Green
C8768,MFG,SME,0,0.0005811481062342,0.00022660321776569228,99.98,Green
C8769,CON,SME,0,0.0016522412012854,0.000449034575662326,99.96,Green
C8770,MFG,Corp,0,5.863566139957337e-05,0.00022660321776569228,99.98,Green
C8771,TRA,SME,0,0.0019544016504524,0.000449034575662326,99.96,Green
C8772,TRA,SME,0,0.0001807478426,0.00022660321776569228,99.98,Green
C8773,ENG,SME,0,0.005791477187451,0.000449034575662326,99.96,Green
C8774,AGR,SME,0,0.0005565933328015,0.00022660321776569228,99.98,Green
C8775,IT,SME,0,0.000138245498933,0.00022660321776569228,99.98,Green
C8776,MFG,SME,0,0.0006869585389106,0.00022660321776569228,99.98,Green
C8777,IT,SME,0,0.0004796544657476,0.00022660321776569228,99.98,Green
C8778,TRA,SME,0,0.0007093970770854,0.00022660321776569228,99.98,Green
C8779,RET,Corp,0,0.007233791135011,0.005738880918220947,99.43,Green
C8780,CON,Corp,0,0.0379140110093254,0.008787346221441126,99.12,Green
C8781,MFG,SME,0,4.583838921757352e-05,1e-06,100.0,Green
C8782,LOG,SME,0,0.0007749994090837,0.00022660321776569228,99.98,Green
C8783,CON,SME,0,6.985715926621462e-05,0.00022660321776569228,99.98,Green
C8784,CHE,SME,0,5.136989470470179e-05,0.00022660321776569228,99.98,Green
C8785,CHE,Corp,0,0.0001089944727859,0.00022660321776569228,99.98,Green
C8786,AGR,SME,0,0.0037550129130639,0.000449034575662326,99.96,Green
C8787,ENG,SME,0,0.000242837090531,0.00022660321776569228,99.98,Green
C8788,RET,Corp,0,0.0002605224391205,0.00022660321776569228,99.98,Green
C8789,MFG,Corp,0,3.2017763615433764e-06,1e-06,100.0,Green
C8790,RET,SME,0,0.0006432454558967,0.00022660321776569228,99.98,Green
C8791,TEL,SME,0,0.0001946589353897,0.00022660321776569228,99.98,Green
C8792,MFG,SME,0,0.0001042464042987,0.00022660321776569228,99.98,Green
C8793,MFG,SME,0,6.17796489387226e-05,0.00022660321776569228,99.98,Green
C8794,RET,Corp,0,0.0001665442981734,0.00022660321776569228,99.98,Green
C8795,AGR,SME,0,2.175920812859106e-06,1e-06,100.0,Green
C8796,AGR,SME,0,0.0007144753391022,0.00022660321776569228,99.98,Green
C8797,MFG,SME,0,0.0005244356050273,0.00022660321776569228,99.98,Green
C8798,ENG,Corp,0,0.0001270424177456,0.00022660321776569228,99.98,Green
C8799,MFG,Corp,0,5.643710083661604e-05,0.00022660321776569228,99.98,Green
C8800,AGR,Corp,0,0.0057520571294446,0.000449034575662326,99.96,Green
C8801,RET,SME,0,0.0018041375966649,0.000449034575662326,99.96,Green
C8802,TRA,Corp,0,0.001652249399432,0.000449034575662326,99.96,Green
C8803,ENG,SME,0,0.0014012957973113,0.000449034575662326,99.96,Green
C8804,IT,SME,0,0.0106674508217644,0.005738880918220947,99.43,Green
C8805,RET,SME,0,6.607422209347633e-05,0.00022660321776569228,99.98,Green
C8806,LOG,Corp,0,0.0001476954198564,0.00022660321776569228,99.98,Green
C8807,AGR,Corp,0,0.0037942605587884,0.000449034575662326,99.96,Green
C8808,RET,SME,0,0.040129256202444,0.008787346221441126,99.12,Green
C8809,MFG,SME,0,0.0163454504908998,0.005738880918220947,99.43,Green
C8810,MFG,Corp,0,0.0006558466938915,0.00022660321776569228,99.98,Green
C8811,TRA,SME,0,0.0004833223895359,0.00022660321776569228,99.98,Green
C8812,AGR,Corp,0,0.0068690010940774,0.005738880918220947,99.43,Green
C8813,LOG,SME,0,0.0008656838211271,0.00022660321776569228,99.98,Green
C8814,CON,SME,0,0.0212074235123929,0.008787346221441126,99.12,Green
C8815,CHE,SME,0,0.0140406195730831,0.005738880918220947,99.43,Green
C8816,RET,SME,0,0.0001750470673749,0.00022660321776569228,99.98,Green
C8817,CHE,SME,0,9.357303222926748e-05,0.00022660321776569228,99.98,Green
C8818,CON,SME,0,0.0010597270662673,0.00022660321776569228,99.98,Green
C8819,CHE,SME,0,1.1897000160439084e-05,1e-06,100.0,Green
C8820,CON,SME,0,5.7664857006468574e-05,0.00022660321776569228,99.98,Green
C8821,MFG,Corp,0,0.0063092296729085,0.005738880918220947,99.43,Green
C8822,IT,SME,0,0.0032714079436043,0.000449034575662326,99.96,Green
C8823,MFG,SME,0,0.003813284427779,0.000449034575662326,99.96,Green
C8824,MFG,Corp,0,1.0494588602355932e-05,1e-06,100.0,Green
C8825,LOG,SME,0,0.0065458754369045,0.005738880918220947,99.43,Green
C8826,CON,SME,0,0.1177500104693047,0.021377672209026127,97.86,Green
C8827,CHE,SME,0,7.348846263449186e-05,0.00022660321776569228,99.98,Green
C8828,CON,Corp,0,0.168490366672993,0.021377672209026127,97.86,Green
C8829,CON,Corp,0,0.150380932654931,0.021377672209026127,97.86,Green
C8830,TRA,SME,0,3.330440483755107e-05,1e-06,100.0,Green
C8831,CON,Corp,0,0.0029316162239888,0.000449034575662326,99.96,Green
C8832,AGR,SME,0,0.0013456254693497,0.000449034575662326,99.96,Green
C8833,RET,SME,0,0.0002564922904511,0.00022660321776569228,99.98,Green
C8834,ENG,Corp,0,0.0001705091442982,0.00022660321776569228,99.98,Green
C8835,IT,SME,0,0.0002533605208651,0.00022660321776569228,99.98,Green
C8836,MFG,Corp,0,0.0008290481708878,0.00022660321776569228,99.98,Green
C8837,ENG,SME,0,0.0005346926360795,0.00022660321776569228,99.98,Green
C8838,CHE,SME,0,0.0007796562853528,0.00022660321776569228,99.98,Green
C8839,TEL,Corp,0,0.0254781625179677,0.008787346221441126,99.12,Green
C8840,MFG,SME,0,0.007752067068026,0.005738880918220947,99.43,Green
C8841,CHE,Corp,0,0.558508313687192,0.08695652173913043,91.3,Amber
C8842,LOG,Corp,0,6.597370598505399e-05,0.00022660321776569228,99.98,Green
C8843,TRA,Corp,0,0.003401359870494,0.000449034575662326,99.96,Green
C8844,LOG,SME,0,0.0004600002974872,0.00022660321776569228,99.98,Green
C8845,MFG,SME,0,3.4083601397653e-05,1e-06,100.0,Green
C8846,RET,Corp,1,0.9913904544246428,0.999999,0.0,Red
C8847,TEL,SME,0,0.0019565588204963,0.000449034575662326,99.96,Green
C8848,CHE,SME,0,0.0007680171823861,0.00022660321776569228,99.98,Green
C8849,AGR,Corp,0,0.0027609955358939,0.000449034575662326,99.96,Green
C8850,MFG,SME,0,0.0006376065438504,0.00022660321776569228,99.98,Green
C8851,TEL,Corp,0,9.623297578768658e-06,1e-06,100.0,Green
C8852,AGR,SME,0,0.0074069564615677,0.005738880918220947,99.43,Green
C8853,MFG,SME,0,0.0007056900369305,0.00022660321776569228,99.98,Green
C8854,RET,SME,0,0.0215423924003655,0.008787346221441126,99.12,Green
C8855,ENG,SME,0,0.0001353190213195,0.00022660321776569228,99.98,Green
C8856,MFG,SME,0,1.61736891067626e-05,1e-06,100.0,Green
C8857,TRA,SME,0,0.0002987919288738,0.00022660321776569228,99.98,Green
C8858,MFG,Corp,0,0.1353304531993675,0.021377672209026127,97.86,Green
C8859,CHE,SME,0,6.698205929210984e-05,0.00022660321776569228,99.98,Green
C8860,CHE,SME,1,0.9691766551991996,0.9876543209876543,1.23,Red
C8861,ENG,SME,0,0.0001108917700019,0.00022660321776569228,99.98,Green
C8862,LOG,SME,0,0.7797564726650238,0.11940298507462685,88.06,Amber
C8863,LOG,SME,0,2.7541188289093728e-05,1e-06,100.0,Green
C8864,CHE,SME,0,0.006876907702736,0.005738880918220947,99.43,Green
C8865,MFG,SME,0,0.0001228012001988,0.00022660321776569228,99.98,Green
C8866,RET,SME,0,0.000195042881712,0.00022660321776569228,99.98,Green
C8867,AGR,SME,0,0.0010876390263603,0.00022660321776569228,99.98,Green
C8868,CHE,SME,1,0.9661605926967324,0.9876543209876543,1.23,Red
C8869,CHE,SME,0,0.0017304978593422,0.000449034575662326,99.96,Green
C8870,CON,SME,0,0.00022900180313,0.00022660321776569228,99.98,Green
C8871,TEL,SME,0,0.0013820993613121,0.000449034575662326,99.96,Green
C8872,MFG,SME,0,0.0037928853129422,0.000449034575662326,99.96,Green
C8873,RET,SME,0,0.0009561007106987,0.00022660321776569228,99.98,Green
C8874,MFG,SME,0,8.852817522565059e-05,0.00022660321776569228,99.98,Green
C8875,TEL,Corp,0,0.0050778483075143,0.000449034575662326,99.96,Green
C8876,MFG,Corp,0,0.0006435511940603,0.00022660321776569228,99.98,Green
C8877,MFG,SME,0,0.0004269735225269,0.00022660321776569228,99.98,Green
C8878,CON,Corp,0,3.808389098677616e-05,1e-06,100.0,Green
C8879,CON,SME,0,0.0001817584052487,0.00022660321776569228,99.98,Green
C8880,TRA,SME,0,0.0009891313165392,0.00022660321776569228,99.98,Green
C8881,CHE,SME,0,0.0038785566352424,0.000449034575662326,99.96,Green
C8882,AGR,SME,0,6.405623090879268e-06,1e-06,100.0,Green
C8883,MFG,SME,0,0.0008022047037387,0.00022660321776569228,99.98,Green
C8884,CON,SME,0,7.745758363607957e-05,0.00022660321776569228,99.98,Green
C8885,LOG,Corp,0,0.001293112688436,0.000449034575662326,99.96,Green
C8886,RET,SME,0,0.100942623534239,0.008787346221441126,99.12,Green
C8887,RET,SME,0,0.1907955410613266,0.021377672209026127,97.86,Green
C8888,RET,SME,0,0.0035233060211539,0.000449034575662326,99.96,Green
C8889,CON,Corp,0,0.0008502866855295,0.00022660321776569228,99.98,Green
C8890,MFG,SME,0,0.0001588256679618,0.00022660321776569228,99.98,Green
C8891,TRA,SME,0,0.0002973509411382,0.00022660321776569228,99.98,Green
C8892,LOG,SME,0,0.0005318357354816,0.00022660321776569228,99.98,Green
C8893,IT,SME,0,9.136722151395235e-06,1e-06,100.0,Green
C8894,ENG,SME,0,0.0051047183086987,0.000449034575662326,99.96,Green
C8895,MFG,SME,0,0.000840572541543,0.00022660321776569228,99.98,Green
C8896,MFG,SME,1,0.9712222441344563,0.9876543209876543,1.23,Red
C8897,CON,SME,0,3.816731140107682e-05,1e-06,100.0,Green
C8898,CHE,SME,0,2.931067799784782e-05,1e-06,100.0,Green
C8899,MFG,SME,0,0.0002360555956234,0.00022660321776569228,99.98,Green
C8900,IT,SME,0,0.0002209497500062,0.00022660321776569228,99.98,Green
C8901,CON,SME,0,1.9529915912419336e-06,1e-06,100.0,Green
C8902,TEL,SME,1,0.9697433008050652,0.9876543209876543,1.23,Red
C8903,LOG,Corp,0,0.0010791521070213,0.00022660321776569228,99.98,Green
C8904,RET,SME,0,0.0116439176619044,0.005738880918220947,99.43,Green
C8905,CHE,SME,0,0.0011853102798003,0.000449034575662326,99.96,Green
C8906,CHE,SME,0,0.0006424864167876,0.00022660321776569228,99.98,Green
C8907,CHE,Corp,0,6.984150811808661e-06,1e-06,100.0,Green
C8908,CHE,SME,0,1.0659931525393166e-05,1e-06,100.0,Green
C8909,ENG,SME,0,9.812184687374748e-06,1e-06,100.0,Green
C8910,IT,SME,0,0.0001221744253494,0.00022660321776569228,99.98,Green
C8911,RET,SME,0,8.48616105435412e-05,0.00022660321776569228,99.98,Green
C8912,RET,SME,0,0.0033332868620037,0.000449034575662326,99.96,Green
C8913,LOG,Corp,0,0.0003468290440866,0.00022660321776569228,99.98,Green
C8914,TRA,SME,0,0.0001123056700064,0.00022660321776569228,99.98,Green
C8915,MFG,SME,0,0.1471616906912291,0.021377672209026127,97.86,Green
C8916,ENG,SME,0,0.072546189558712,0.008787346221441126,99.12,Green
C8917,ENG,SME,0,0.0001578140208715,0.00022660321776569228,99.98,Green
C8918,LOG,Corp,0,0.0002029221747986,0.00022660321776569228,99.98,Green
C8919,AGR,SME,0,0.0003260332196336,0.00022660321776569228,99.98,Green
C8920,CHE,Corp,0,0.0275366193653702,0.008787346221441126,99.12,Green
C8921,ENG,SME,0,0.2525081333871157,0.021377672209026127,97.86,Green
C8922,MFG,SME,0,0.0004120362855316,0.00022660321776569228,99.98,Green
C8923,CHE,SME,0,0.0809372021246545,0.008787346221441126,99.12,Green
C8924,LOG,SME,0,0.0025831123183343,0.000449034575662326,99.96,Green
C8925,MFG,SME,0,0.0005686426752639,0.00022660321776569228,99.98,Green
C8926,CHE,SME,0,0.002393900440547,0.000449034575662326,99.96,Green
C8927,CHE,SME,0,0.0040476826664735,0.000449034575662326,99.96,Green
C8928,MFG,SME,0,0.0002301739806254,0.00022660321776569228,99.98,Green
C8929,MFG,SME,0,0.0014676387708189,0.000449034575662326,99.96,Green
C8930,IT,SME,0,3.629567406463383e-05,1e-06,100.0,Green
C8931,CON,SME,0,0.0049743729504231,0.000449034575662326,99.96,Green
C8932,TRA,Corp,0,0.004167730814831,0.000449034575662326,99.96,Green
C8933,MFG,SME,0,0.0013669187370561,0.000449034575662326,99.96,Green
C8934,RET,SME,0,0.0004308135325162,0.00022660321776569228,99.98,Green
C8935,CHE,SME,0,0.0005225658740327,0.00022660321776569228,99.98,Green
C8936,CHE,SME,0,9.00407536696806e-06,1e-06,100.0,Green
C8937,MFG,SME,0,3.640674610555773e-05,1e-06,100.0,Green
C8938,TEL,Corp,0,0.0002945393743509,0.00022660321776569228,99.98,Green
C8939,CON,SME,0,1.3578475119924324e-05,1e-06,100.0,Green
C8940,CON,SME,0,0.0009336886963152,0.00022660321776569228,99.98,Green
C8941,AGR,SME,0,0.1347011035715865,0.021377672209026127,97.86,Green
C8942,CON,SME,0,8.457865269497526e-05,0.00022660321776569228,99.98,Green
C8943,LOG,SME,0,0.0026926166060481,0.000449034575662326,99.96,Green
C8944,TEL,Corp,0,0.0006226639317141,0.00022660321776569228,99.98,Green
C8945,CON,SME,0,2.8595642601494436e-05,1e-06,100.0,Green
C8946,LOG,Corp,0,0.0020043234817167,0.000449034575662326,99.96,Green
C8947,LOG,SME,0,0.0007161544782578,0.00022660321776569228,99.98,Green
C8948,TEL,SME,0,0.1564200715288866,0.021377672209026127,97.86,Green
C8949,TRA,SME,0,0.0482978482517902,0.008787346221441126,99.12,Green
C8950,CHE,SME,0,0.0022009387896475,0.000449034575662326,99.96,Green
C8951,TRA,Corp,0,0.0001591191984843,0.00022660321776569228,99.98,Green
C8952,LOG,SME,1,0.9527399757568282,0.9876543209876543,1.23,Red
C8953,MFG,Corp,0,6.3231945185202e-05,0.00022660321776569228,99.98,Green
C8954,CHE,SME,0,0.001457889120388,0.000449034575662326,99.96,Green
C8955,CON,SME,0,0.0001833763856898,0.00022660321776569228,99.98,Green
C8956,CON,Corp,0,0.0004405544872207,0.00022660321776569228,99.98,Green
C8957,CHE,SME,0,0.0020175232984899,0.000449034575662326,99.96,Green
C8958,LOG,Corp,0,0.0009549006072513,0.00022660321776569228,99.98,Green
C8959,CHE,SME,0,0.0020321894479776,0.000449034575662326,99.96,Green
C8960,LOG,Corp,0,0.4331294419929951,0.06315789473684211,93.68,Amber
C8961,TRA,SME,0,3.922192807013879e-05,1e-06,100.0,Green
C8962,ENG,SME,0,0.001711272036897,0.000449034575662326,99.96,Green
C8963,AGR,SME,0,0.0012171853576186,0.000449034575662326,99.96,Green
C8964,MFG,SME,0,0.0007800680441935,0.00022660321776569228,99.98,Green
C8965,ENG,SME,0,3.7046568200509535e-05,1e-06,100.0,Green
C8966,RET,SME,0,0.0009588546133123,0.00022660321776569228,99.98,Green
C8967,CHE,SME,0,0.3172808123467431,0.021377672209026127,97.86,Green
C8968,RET,SME,0,1.5081785111444636e-05,1e-06,100.0,Green
C8969,CHE,SME,0,0.0001810989717372,0.00022660321776569228,99.98,Green
C8970,MFG,SME,1,0.9647630910466006,0.9876543209876543,1.23,Red
C8971,MFG,SME,0,0.0001073406785389,0.00022660321776569228,99.98,Green
C8972,CHE,SME,0,0.0005352187862737,0.00022660321776569228,99.98,Green
C8973,TRA,SME,0,0.0006425425250499,0.00022660321776569228,99.98,Green
C8974,MFG,SME,0,0.0002504995576891,0.00022660321776569228,99.98,Green
C8975,AGR,SME,0,0.0004811571908362,0.00022660321776569228,99.98,Green
C8976,ENG,Corp,0,0.0019642331049397,0.000449034575662326,99.96,Green
C8977,CON,SME,0,0.0010739478361382,0.00022660321776569228,99.98,Green
C8978,RET,SME,0,0.0009165240137485,0.00022660321776569228,99.98,Green
C8979,CHE,SME,0,0.0002045796643893,0.00022660321776569228,99.98,Green
C8980,CON,SME,0,3.395180644629182e-05,1e-06,100.0,Green
C8981,RET,Corp,0,0.0005612512952483,0.00022660321776569228,99.98,Green
C8982,CHE,Corp,0,9.1990377427777e-05,0.00022660321776569228,99.98,Green
C8983,CHE,SME,0,8.734434299547251e-05,0.00022660321776569228,99.98,Green
C8984,ENG,SME,0,0.0054656580136153,0.000449034575662326,99.96,Green
C8985,MFG,SME,0,0.0014225586198962,0.000449034575662326,99.96,Green
C8986,RET,SME,0,6.828873185355438e-05,0.00022660321776569228,99.98,Green
C8987,CON,Corp,0,0.0007337186089117,0.00022660321776569228,99.98,Green
C8988,IT,SME,0,0.0005906283197685,0.00022660321776569228,99.98,Green
C8989,LOG,SME,0,0.0005108407875676,0.00022660321776569228,99.98,Green
C8990,CHE,SME,0,0.0509035226244198,0.008787346221441126,99.12,Green
C8991,TRA,SME,1,0.9864904998018612,0.999999,0.0,Red
C8992,TRA,SME,0,0.0164908218354994,0.005738880918220947,99.43,Green
C8993,CON,Corp,0,4.5284319962881455e-05,1e-06,100.0,Green
C8994,AGR,SME,0,0.0005469482228356,0.00022660321776569228,99.98,Green
C8995,TRA,Corp,0,0.0016985210812693,0.000449034575662326,99.96,Green
C8996,ENG,SME,0,0.0001171348095814,0.00022660321776569228,99.98,Green
C8997,MFG,SME,0,0.0025858194540905,0.000449034575662326,99.96,Green
C8998,IT,SME,0,1.5241682162702463e-05,1e-06,100.0,Green
C8999,MFG,SME,0,0.0005693164127693,0.00022660321776569228,99.98,Green
C9000,TEL,Corp,0,5.706581955173699e-05,0.00022660321776569228,99.98,Green
C9001,TEL,SME,0,2.9245418557949946e-05,1e-06,100.0,Green
C9002,ENG,SME,0,0.0098086936510711,0.005738880918220947,99.43,Green
C9003,RET,SME,0,0.0099579581176136,0.005738880918220947,99.43,Green
C9004,AGR,SME,0,4.529474619197774e-05,1e-06,100.0,Green
C9005,CHE,SME,0,0.3228051243381473,0.021377672209026127,97.86,Green
C9006,CON,SME,0,0.0017024157081057,0.000449034575662326,99.96,Green
C9007,CON,SME,0,1.7584668555876587e-05,1e-06,100.0,Green
C9008,CHE,SME,0,2.0191714747080613e-05,1e-06,100.0,Green
C9009,ENG,SME,0,0.000298432433649,0.00022660321776569228,99.98,Green
C9010,CHE,SME,0,0.2439462684460446,0.021377672209026127,97.86,Green
C9011,TRA,SME,0,2.529349430861728e-06,1e-06,100.0,Green
C9012,CON,SME,0,0.113248537951408,0.021377672209026127,97.86,Green
C9013,MFG,SME,0,0.0010628860993173,0.00022660321776569228,99.98,Green
C9014,MFG,SME,0,0.0008190681814535,0.00022660321776569228,99.98,Green
C9015,TRA,SME,0,0.0014175420660963,0.000449034575662326,99.96,Green
C9016,MFG,SME,0,0.0023809170572509,0.000449034575662326,99.96,Green
C9017,MFG,SME,0,0.0004821900546263,0.00022660321776569228,99.98,Green
C9018,LOG,SME,0,0.0005124974602861,0.00022660321776569228,99.98,Green
C9019,MFG,SME,0,0.3187514682103499,0.021377672209026127,97.86,Green
C9020,CHE,SME,1,0.980396954393752,0.999999,0.0,Red
C9021,TRA,SME,0,7.528520743464342e-05,0.00022660321776569228,99.98,Green
C9022,LOG,Corp,0,0.0002369401293005,0.00022660321776569228,99.98,Green
C9023,ENG,SME,0,0.0001264838055468,0.00022660321776569228,99.98,Green
C9024,CON,Corp,0,0.0015971471293111,0.000449034575662326,99.96,Green
C9025,ENG,SME,0,0.0005671798920135,0.00022660321776569228,99.98,Green
C9026,CON,SME,0,0.1010317018341706,0.008787346221441126,99.12,Green
C9027,CHE,SME,0,0.0373525699099771,0.008787346221441126,99.12,Green
C9028,MFG,SME,0,0.0149790684406293,0.005738880918220947,99.43,Green
C9029,IT,SME,0,0.0001001905807436,0.00022660321776569228,99.98,Green
C9030,AGR,SME,0,0.0025986940180982,0.000449034575662326,99.96,Green
C9031,CON,Corp,0,0.0010044503398558,0.00022660321776569228,99.98,Green
C9032,RET,SME,0,0.0007035296134993,0.00022660321776569228,99.98,Green
C9033,CON,Corp,0,0.0733023900586521,0.008787346221441126,99.12,Green
C9034,LOG,SME,0,0.0013307120468191,0.000449034575662326,99.96,Green
C9035,AGR,SME,0,0.0001809982836996,0.00022660321776569228,99.98,Green
C9036,RET,SME,0,0.255512036801242,0.021377672209026127,97.86,Green
C9037,MFG,SME,0,1.2003540765265986e-05,1e-06,100.0,Green
C9038,LOG,SME,0,0.0061528642798303,0.005738880918220947,99.43,Green
C9039,RET,Corp,0,0.6540845398028698,0.11940298507462685,88.06,Amber
C9040,TRA,SME,0,8.418248076552628e-05,0.00022660321776569228,99.98,Green
C9041,MFG,SME,0,0.0222364392771164,0.008787346221441126,99.12,Green
C9042,CON,SME,0,0.0004930742934622,0.00022660321776569228,99.98,Green
C9043,IT,SME,0,0.079875759836632,0.008787346221441126,99.12,Green
C9044,TRA,SME,0,5.478715587114399e-06,1e-06,100.0,Green
C9045,AGR,SME,0,0.000200389666875,0.00022660321776569228,99.98,Green
C9046,MFG,SME,0,0.0001589755029854,0.00022660321776569228,99.98,Green
C9047,CON,SME,0,0.0051572335094418,0.000449034575662326,99.96,Green
C9048,CHE,SME,0,0.000490641715837,0.00022660321776569228,99.98,Green
C9049,IT,SME,0,0.0005730961767853,0.00022660321776569228,99.98,Green
C9050,ENG,SME,0,0.0418315414497492,0.008787346221441126,99.12,Green
C9051,LOG,SME,0,2.5873268104232792e-05,1e-06,100.0,Green
C9052,ENG,SME,0,8.811390239043075e-05,0.00022660321776569228,99.98,Green
C9053,MFG,Corp,0,0.0003314963807339,0.00022660321776569228,99.98,Green
C9054,CON,Corp,0,0.0002546607434706,0.00022660321776569228,99.98,Green
C9055,CHE,SME,0,0.0268731481376389,0.008787346221441126,99.12,Green
C9056,IT,Corp,0,0.0004627454598434,0.00022660321776569228,99.98,Green
C9057,LOG,SME,0,0.0006472155746101,0.00022660321776569228,99.98,Green
C9058,TRA,SME,0,0.0003733045125498,0.00022660321776569228,99.98,Green
C9059,TRA,SME,0,0.0004906385055988,0.00022660321776569228,99.98,Green
C9060,TRA,Corp,0,0.805696131569571,0.11940298507462685,88.06,Amber
C9061,TEL,SME,0,0.004409979203192,0.000449034575662326,99.96,Green
C9062,LOG,Corp,0,0.0059643911707092,0.005738880918220947,99.43,Green
C9063,RET,Corp,0,5.339026339056029e-05,0.00022660321776569228,99.98,Green
C9064,CON,SME,0,0.0004851436965276,0.00022660321776569228,99.98,Green
